,0
35990,1
35991,1
35992,8
35993,2
35994,7
35995,9
35996,7
35997,4
35998,1
35999,8
36000,8
36001,8
36002,7
36003,7
36004,0
36005,1
36006,4
36007,0
36008,7
36009,1
36010,9
36011,7
36012,9
36013,1
36014,2
36015,1
36016,5
36017,7
36018,9
36019,0
36020,1
36021,9
36022,5
36023,1
36024,1
36025,7
36026,1
36027,5
36028,1
36029,9
36030,7
36031,1
36032,7
36033,1
36034,7
36035,7
36036,5
36037,7
36038,0
36039,9
36040,1
36041,5
36042,9
36043,5
36044,1
36045,9
36046,1
36047,0
36048,7
36049,8
36050,9
36051,7
36052,0
36053,1
36054,3
36055,1
36056,5
36057,7
36058,1
36059,9
36060,0
36061,2
36062,1
36063,5
36064,9
36065,7
36066,5
36067,1
36068,0
36069,1
36070,2
36071,4
36072,2
36073,7
36074,1
36075,5
36076,9
36077,7
36078,7
36079,7
36080,1
36081,1
36082,9
36083,9
36084,7
36085,1
36086,1
36087,5
36088,9
36089,1
36090,7
36091,8
36092,4
36093,5
36094,5
36095,2
36096,0
36097,1
36098,7
36099,9
36100,0
36101,1
36102,1
36103,5
36104,0
36105,7
36106,0
36107,9
36108,8
36109,9
36110,7
36111,0
36112,1
36113,1
36114,7
36115,9
36116,0
36117,9
36118,9
36119,0
36120,7
36121,9
36122,9
36123,7
36124,2
36125,0
36126,5
36127,5
36128,1
36129,1
36130,2
36131,8
36132,5
36133,7
36134,7
36135,0
36136,7
36137,2
36138,9
36139,9
36140,3
36141,2
36142,7
36143,9
36144,7
36145,0
36146,1
36147,1
36148,9
36149,0
36150,7
36151,8
36152,0
36153,1
36154,0
36155,0
36156,7
36157,0
36158,1
36159,9
36160,3
36161,9
36162,0
36163,8
36164,1
36165,9
36166,7
36167,4
36168,1
36169,0
36170,2
36171,5
36172,7
36173,0
36174,2
36175,0
36176,1
36177,7
36178,7
36179,9
36180,0
36181,1
36182,9
36183,0
36184,7
36185,7
36186,0
36187,8
36188,7
36189,7
36190,7
36191,5
36192,5
36193,0
36194,1
36195,0
36196,5
36197,0
36198,9
36199,1
36200,0
36201,0
36202,5
36203,7
36204,7
36205,7
36206,5
36207,7
36208,0
36209,0
36210,9
36211,5
36212,6
36213,7
36214,0
36215,1
36216,9
36217,5
36218,9
36219,7
36220,1
36221,1
36222,3
36223,9
36224,9
36225,0
36226,1
36227,5
36228,0
36229,8
36230,8
36231,0
36232,1
36233,7
36234,5
36235,7
36236,1
36237,1
36238,1
36239,1
36240,1
36241,1
36242,7
36243,2
36244,7
36245,2
36246,5
36247,9
36248,7
36249,9
36250,9
36251,1
36252,0
36253,1
36254,9
36255,9
36256,7
36257,1
36258,1
36259,7
36260,0
36261,2
36262,1
36263,1
36264,7
36265,7
36266,9
36267,1
36268,2
36269,1
36270,7
36271,9
36272,9
36273,8
36274,7
36275,0
36276,7
36277,9
36278,7
36279,0
36280,9
36281,7
36282,1
36283,9
36284,0
36285,7
36286,0
36287,1
36288,7
36289,0
36290,7
36291,9
36292,7
36293,0
36294,0
36295,1
36296,6
36297,8
36298,1
36299,8
36300,2
36301,7
36302,4
36303,7
36304,9
36305,0
36306,7
36307,7
36308,5
36309,9
36310,1
36311,0
36312,0
36313,0
36314,0
36315,9
36316,0
36317,4
36318,9
36319,7
36320,7
36321,1
36322,0
36323,0
36324,1
36325,0
36326,1
36327,7
36328,7
36329,9
36330,2
36331,1
36332,5
36333,1
36334,1
36335,5
36336,7
36337,0
36338,0
36339,2
36340,0
36341,8
36342,9
36343,1
36344,2
36345,7
36346,7
36347,7
36348,1
36349,0
36350,9
36351,1
36352,7
36353,0
36354,5
36355,2
36356,0
36357,0
36358,0
36359,1
36360,6
36361,1
36362,5
36363,0
36364,9
36365,8
36366,8
36367,1
36368,0
36369,7
36370,1
36371,8
36372,7
36373,2
36374,0
36375,0
36376,1
36377,7
36378,9
36379,1
36380,0
36381,1
36382,0
36383,8
36384,9
36385,9
36386,0
36387,7
36388,1
36389,0
36390,1
36391,8
36392,7
36393,9
36394,7
36395,0
36396,1
36397,9
36398,1
36399,7
36400,1
36401,9
36402,2
36403,1
36404,1
36405,9
36406,9
36407,7
36408,7
36409,7
36410,0
36411,5
36412,2
36413,9
36414,7
36415,1
36416,9
36417,7
36418,0
36419,6
36420,0
36421,1
36422,0
36423,8
36424,8
36425,7
36426,2
36427,0
36428,0
36429,7
36430,7
36431,9
36432,9
36433,7
36434,9
36435,5
36436,7
36437,5
36438,8
36439,9
36440,7
36441,0
36442,2
36443,9
36444,9
36445,1
36446,0
36447,0
36448,7
36449,0
36450,8
36451,8
36452,7
36453,5
36454,7
36455,1
36456,9
36457,3
36458,9
36459,9
36460,1
36461,9
36462,0
36463,7
36464,0
36465,2
36466,1
36467,7
36468,7
36469,8
36470,0
36471,7
36472,7
36473,1
36474,1
36475,9
36476,9
36477,7
36478,8
36479,9
36480,7
36481,0
36482,1
36483,1
36484,1
36485,1
36486,2
36487,1
36488,1
36489,0
36490,1
36491,0
36492,1
36493,9
36494,0
36495,7
36496,9
36497,0
36498,8
36499,7
36500,1
36501,0
36502,8
36503,7
36504,9
36505,1
36506,9
36507,1
36508,9
36509,1
36510,0
36511,0
36512,9
36513,7
36514,7
36515,7
36516,1
36517,1
36518,0
36519,9
36520,1
36521,9
36522,9
36523,7
36524,1
36525,1
36526,8
36527,5
36528,5
36529,1
36530,1
36531,0
36532,5
36533,2
36534,0
36535,7
36536,7
36537,1
36538,7
36539,9
36540,5
36541,9
36542,1
36543,5
36544,1
36545,0
36546,1
36547,8
36548,5
36549,9
36550,1
36551,8
36552,7
36553,8
36554,9
36555,8
36556,7
36557,9
36558,0
36559,9
36560,1
36561,9
36562,7
36563,1
36564,7
36565,0
36566,1
36567,5
36568,1
36569,7
36570,7
36571,1
36572,7
36573,8
36574,7
36575,7
36576,1
36577,9
36578,1
36579,0
36580,7
36581,7
36582,1
36583,7
36584,9
36585,8
36586,7
36587,1
36588,5
36589,7
36590,9
36591,1
36592,7
36593,1
36594,1
36595,1
36596,1
36597,7
36598,0
36599,9
36600,7
36601,3
36602,0
36603,3
36604,3
36605,7
36606,2
36607,9
36608,7
36609,4
36610,0
36611,1
36612,7
36613,0
36614,1
36615,0
36616,5
36617,5
36618,1
36619,7
36620,1
36621,0
36622,8
36623,0
36624,9
36625,7
36626,0
36627,1
36628,1
36629,5
36630,0
36631,1
36632,1
36633,5
36634,0
36635,0
36636,9
36637,0
36638,7
36639,5
36640,9
36641,1
36642,0
36643,7
36644,0
36645,0
36646,0
36647,8
36648,2
36649,9
36650,8
36651,2
36652,1
36653,9
36654,7
36655,7
36656,9
36657,7
36658,7
36659,9
36660,5
36661,7
36662,0
36663,1
36664,0
36665,2
36666,1
36667,4
36668,9
36669,5
36670,8
36671,7
36672,1
36673,5
36674,9
36675,0
36676,0
36677,7
36678,0
36679,1
36680,7
36681,7
36682,7
36683,9
36684,9
36685,9
36686,1
36687,1
36688,1
36689,1
36690,5
36691,7
36692,7
36693,0
36694,1
36695,9
36696,9
36697,9
36698,0
36699,1
36700,2
36701,1
36702,7
36703,1
36704,1
36705,9
36706,9
36707,0
36708,0
36709,7
36710,0
36711,1
36712,9
36713,1
36714,7
36715,1
36716,9
36717,1
36718,7
36719,1
36720,0
36721,1
36722,8
36723,0
36724,8
36725,9
36726,0
36727,1
36728,0
36729,7
36730,7
36731,1
36732,1
36733,8
36734,9
36735,0
36736,1
36737,0
36738,0
36739,0
36740,9
36741,9
36742,0
36743,5
36744,1
36745,8
36746,8
36747,1
36748,9
36749,8
36750,1
36751,9
36752,8
36753,9
36754,1
36755,7
36756,0
36757,7
36758,8
36759,1
36760,8
36761,7
36762,5
36763,0
36764,7
36765,1
36766,8
36767,1
36768,1
36769,5
36770,8
36771,0
36772,5
36773,7
36774,1
36775,7
36776,7
36777,4
36778,0
36779,5
36780,8
36781,9
36782,0
36783,1
36784,7
36785,7
36786,1
36787,9
36788,5
36789,1
36790,1
36791,1
36792,9
36793,0
36794,9
36795,3
36796,5
36797,9
36798,8
36799,1
36800,1
36801,4
36802,1
36803,1
36804,9
36805,7
36806,7
36807,1
36808,9
36809,7
36810,5
36811,7
36812,9
36813,1
36814,5
36815,7
36816,2
36817,9
36818,9
36819,1
36820,7
36821,6
36822,8
36823,0
36824,7
36825,7
36826,7
36827,9
36828,1
36829,7
36830,0
36831,7
36832,5
36833,7
36834,9
36835,0
36836,0
36837,7
36838,1
36839,7
36840,8
36841,1
36842,1
36843,7
36844,1
36845,0
36846,9
36847,0
36848,9
36849,7
36850,1
36851,7
36852,8
36853,1
36854,3
36855,7
36856,8
36857,2
36858,0
36859,9
36860,7
36861,9
36862,0
36863,0
36864,9
36865,9
36866,9
36867,1
36868,1
36869,5
36870,0
36871,7
36872,1
36873,9
36874,8
36875,1
36876,0
36877,1
36878,9
36879,1
36880,0
36881,1
36882,8
36883,8
36884,7
36885,2
36886,0
36887,9
36888,1
36889,0
36890,8
36891,1
36892,8
36893,8
36894,3
36895,7
36896,4
36897,7
36898,9
36899,5
36900,7
36901,0
36902,8
36903,7
36904,7
36905,1
36906,1
36907,1
36908,5
36909,9
36910,1
36911,8
36912,9
36913,6
36914,7
36915,7
36916,7
36917,3
36918,9
36919,2
36920,0
36921,1
36922,1
36923,5
36924,1
36925,0
36926,1
36927,0
36928,7
36929,1
36930,1
36931,8
36932,7
36933,8
36934,7
36935,1
36936,7
36937,7
36938,1
36939,8
36940,9
36941,1
36942,1
36943,1
36944,5
36945,7
36946,9
36947,6
36948,9
36949,8
36950,1
36951,9
36952,0
36953,8
36954,5
36955,3
36956,5
36957,7
36958,5
36959,7
36960,4
36961,5
36962,5
36963,1
36964,5
36965,7
36966,8
36967,1
36968,7
36969,3
36970,3
36971,1
36972,2
36973,9
36974,0
36975,1
36976,7
36977,9
36978,9
36979,1
36980,5
36981,1
36982,4
36983,9
36984,6
36985,8
36986,1
36987,7
36988,8
36989,5
36990,7
36991,1
36992,1
36993,0
36994,5
36995,1
36996,9
36997,8
36998,1
36999,7
37000,7
37001,7
37002,1
37003,5
37004,7
37005,9
37006,7
37007,1
37008,0
37009,5
37010,7
37011,5
37012,9
37013,7
37014,9
37015,7
37016,7
37017,9
37018,2
37019,7
37020,9
37021,0
37022,1
37023,8
37024,0
37025,7
37026,9
37027,1
37028,9
37029,1
37030,1
37031,9
37032,0
37033,2
37034,0
37035,1
37036,1
37037,7
37038,5
37039,0
37040,1
37041,0
37042,1
37043,9
37044,9
37045,0
37046,5
37047,1
37048,9
37049,8
37050,9
37051,1
37052,9
37053,0
37054,0
37055,7
37056,5
37057,7
37058,9
37059,8
37060,8
37061,1
37062,1
37063,0
37064,8
37065,0
37066,0
37067,9
37068,1
37069,7
37070,9
37071,1
37072,8
37073,7
37074,9
37075,9
37076,1
37077,1
37078,0
37079,9
37080,0
37081,1
37082,7
37083,1
37084,1
37085,5
37086,5
37087,0
37088,9
37089,9
37090,9
37091,9
37092,1
37093,7
37094,1
37095,9
37096,7
37097,1
37098,1
37099,5
37100,7
37101,5
37102,1
37103,0
37104,9
37105,5
37106,9
37107,1
37108,7
37109,5
37110,5
37111,2
37112,1
37113,7
37114,5
37115,9
37116,4
37117,8
37118,7
37119,1
37120,7
37121,0
37122,7
37123,7
37124,4
37125,9
37126,9
37127,7
37128,9
37129,0
37130,0
37131,7
37132,9
37133,5
37134,7
37135,0
37136,1
37137,9
37138,9
37139,9
37140,8
37141,1
37142,7
37143,2
37144,8
37145,1
37146,9
37147,8
37148,9
37149,0
37150,7
37151,0
37152,0
37153,1
37154,0
37155,9
37156,7
37157,9
37158,7
37159,7
37160,0
37161,7
37162,1
37163,7
37164,0
37165,0
37166,0
37167,9
37168,5
37169,1
37170,9
37171,7
37172,9
37173,8
37174,7
37175,5
37176,0
37177,0
37178,0
37179,1
37180,7
37181,0
37182,0
37183,1
37184,5
37185,7
37186,7
37187,5
37188,8
37189,0
37190,7
37191,0
37192,7
37193,7
37194,7
37195,9
37196,7
37197,9
37198,2
37199,1
37200,7
37201,9
37202,7
37203,1
37204,8
37205,7
37206,5
37207,9
37208,2
37209,7
37210,5
37211,7
37212,0
37213,1
37214,7
37215,0
37216,0
37217,1
37218,7
37219,1
37220,9
37221,1
37222,7
37223,1
37224,1
37225,9
37226,9
37227,0
37228,7
37229,1
37230,7
37231,0
37232,0
37233,0
37234,7
37235,1
37236,5
37237,0
37238,7
37239,1
37240,0
37241,7
37242,9
37243,2
37244,7
37245,9
37246,1
37247,0
37248,1
37249,9
37250,0
37251,0
37252,7
37253,1
37254,7
37255,7
37256,5
37257,1
37258,9
37259,1
37260,1
37261,2
37262,7
37263,7
37264,1
37265,8
37266,7
37267,7
37268,7
37269,1
37270,9
37271,7
37272,4
37273,7
37274,1
37275,1
37276,0
37277,7
37278,0
37279,9
37280,7
37281,7
37282,5
37283,0
37284,1
37285,9
37286,7
37287,1
37288,4
37289,9
37290,0
37291,7
37292,0
37293,9
37294,7
37295,9
37296,1
37297,7
37298,0
37299,8
37300,7
37301,1
37302,7
37303,1
37304,3
37305,1
37306,7
37307,1
37308,0
37309,9
37310,1
37311,9
37312,7
37313,3
37314,9
37315,1
37316,7
37317,5
37318,8
37319,0
37320,1
37321,8
37322,0
37323,0
37324,0
37325,0
37326,1
37327,1
37328,0
37329,8
37330,0
37331,5
37332,2
37333,2
37334,0
37335,8
37336,1
37337,2
37338,1
37339,0
37340,7
37341,7
37342,7
37343,9
37344,0
37345,1
37346,7
37347,9
37348,1
37349,9
37350,9
37351,0
37352,9
37353,1
37354,1
37355,1
37356,9
37357,8
37358,0
37359,5
37360,2
37361,2
37362,1
37363,9
37364,7
37365,1
37366,7
37367,9
37368,5
37369,7
37370,5
37371,0
37372,1
37373,2
37374,8
37375,1
37376,9
37377,0
37378,1
37379,7
37380,0
37381,5
37382,7
37383,9
37384,1
37385,1
37386,7
37387,9
37388,9
37389,9
37390,9
37391,9
37392,9
37393,1
37394,1
37395,5
37396,7
37397,9
37398,1
37399,5
37400,9
37401,1
37402,5
37403,0
37404,2
37405,0
37406,0
37407,1
37408,7
37409,1
37410,9
37411,1
37412,1
37413,9
37414,0
37415,9
37416,0
37417,9
37418,1
37419,5
37420,8
37421,0
37422,1
37423,7
37424,2
37425,0
37426,0
37427,9
37428,1
37429,5
37430,7
37431,7
37432,0
37433,9
37434,5
37435,1
37436,5
37437,8
37438,1
37439,0
37440,1
37441,7
37442,7
37443,9
37444,9
37445,7
37446,7
37447,1
37448,7
37449,7
37450,4
37451,5
37452,9
37453,1
37454,9
37455,1
37456,0
37457,9
37458,7
37459,7
37460,1
37461,9
37462,7
37463,2
37464,0
37465,7
37466,9
37467,5
37468,1
37469,9
37470,9
37471,5
37472,7
37473,1
37474,7
37475,0
37476,1
37477,9
37478,9
37479,0
37480,0
37481,7
37482,7
37483,8
37484,5
37485,7
37486,7
37487,9
37488,2
37489,7
37490,9
37491,1
37492,8
37493,0
37494,1
37495,1
37496,1
37497,7
37498,5
37499,9
37500,7
37501,9
37502,7
37503,0
37504,0
37505,1
37506,8
37507,9
37508,5
37509,9
37510,7
37511,2
37512,1
37513,5
37514,7
37515,2
37516,8
37517,0
37518,1
37519,8
37520,7
37521,7
37522,0
37523,9
37524,1
37525,7
37526,9
37527,5
37528,0
37529,7
37530,8
37531,5
37532,0
37533,1
37534,1
37535,9
37536,9
37537,5
37538,1
37539,9
37540,0
37541,5
37542,9
37543,3
37544,9
37545,2
37546,3
37547,1
37548,7
37549,1
37550,8
37551,1
37552,9
37553,0
37554,7
37555,8
37556,7
37557,8
37558,0
37559,1
37560,7
37561,0
37562,5
37563,7
37564,0
37565,8
37566,0
37567,9
37568,5
37569,3
37570,1
37571,9
37572,0
37573,7
37574,9
37575,9
37576,7
37577,2
37578,0
37579,1
37580,9
37581,7
37582,9
37583,1
37584,0
37585,4
37586,2
37587,1
37588,1
37589,7
37590,1
37591,9
37592,9
37593,0
37594,0
37595,7
37596,1
37597,9
37598,1
37599,7
37600,9
37601,7
37602,7
37603,1
37604,9
37605,0
37606,9
37607,9
37608,7
37609,7
37610,5
37611,1
37612,5
37613,7
37614,1
37615,7
37616,1
37617,9
37618,1
37619,9
37620,1
37621,7
37622,7
37623,5
37624,7
37625,1
37626,5
37627,9
37628,0
37629,9
37630,1
37631,9
37632,7
37633,1
37634,9
37635,9
37636,7
37637,7
37638,9
37639,9
37640,1
37641,1
37642,8
37643,9
37644,3
37645,1
37646,0
37647,7
37648,8
37649,7
37650,1
37651,9
37652,1
37653,1
37654,0
37655,7
37656,7
37657,0
37658,7
37659,8
37660,7
37661,7
37662,9
37663,9
37664,0
37665,7
37666,1
37667,9
37668,1
37669,0
37670,7
37671,7
37672,0
37673,0
37674,0
37675,7
37676,5
37677,7
37678,9
37679,7
37680,5
37681,1
37682,1
37683,5
37684,2
37685,9
37686,7
37687,1
37688,0
37689,1
37690,0
37691,7
37692,1
37693,0
37694,9
37695,7
37696,1
37697,3
37698,1
37699,7
37700,9
37701,1
37702,1
37703,9
37704,0
37705,1
37706,5
37707,9
37708,5
37709,9
37710,1
37711,1
37712,1
37713,7
37714,3
37715,9
37716,7
37717,1
37718,0
37719,0
37720,5
37721,0
37722,9
37723,1
37724,7
37725,5
37726,9
37727,9
37728,1
37729,0
37730,9
37731,4
37732,5
37733,5
37734,7
37735,0
37736,5
37737,9
37738,0
37739,9
37740,1
37741,0
37742,2
37743,0
37744,7
37745,2
37746,5
37747,1
37748,9
37749,5
37750,7
37751,9
37752,3
37753,9
37754,2
37755,1
37756,5
37757,9
37758,0
37759,8
37760,7
37761,0
37762,9
37763,7
37764,7
37765,1
37766,9
37767,7
37768,5
37769,0
37770,5
37771,8
37772,0
37773,5
37774,0
37775,7
37776,0
37777,7
37778,4
37779,1
37780,1
37781,5
37782,9
37783,0
37784,9
37785,7
37786,8
37787,7
37788,0
37789,7
37790,0
37791,7
37792,1
37793,9
37794,1
37795,5
37796,1
37797,7
37798,1
37799,1
37800,7
37801,1
37802,7
37803,8
37804,5
37805,7
37806,0
37807,7
37808,8
37809,1
37810,7
37811,1
37812,5
37813,5
37814,9
37815,5
37816,7
37817,5
37818,1
37819,1
37820,2
37821,0
37822,1
37823,8
37824,9
37825,5
37826,1
37827,0
37828,5
37829,1
37830,1
37831,1
37832,0
37833,1
37834,5
37835,1
37836,7
37837,7
37838,9
37839,0
37840,0
37841,1
37842,7
37843,0
37844,1
37845,9
37846,9
37847,1
37848,7
37849,1
37850,7
37851,8
37852,5
37853,0
37854,0
37855,7
37856,0
37857,9
37858,1
37859,7
37860,9
37861,1
37862,7
37863,0
37864,9
37865,7
37866,1
37867,0
37868,7
37869,0
37870,0
37871,0
37872,0
37873,1
37874,1
37875,4
37876,7
37877,0
37878,2
37879,0
37880,8
37881,0
37882,7
37883,0
37884,7
37885,7
37886,0
37887,7
37888,0
37889,7
37890,9
37891,0
37892,7
37893,7
37894,9
37895,7
37896,7
37897,7
37898,1
37899,7
37900,0
37901,5
37902,0
37903,1
37904,5
37905,0
37906,0
37907,7
37908,7
37909,1
37910,5
37911,1
37912,7
37913,9
37914,7
37915,5
37916,1
37917,7
37918,7
37919,7
37920,1
37921,7
37922,1
37923,7
37924,1
37925,4
37926,1
37927,9
37928,9
37929,1
37930,0
37931,8
37932,2
37933,1
37934,0
37935,7
37936,7
37937,1
37938,1
37939,5
37940,7
37941,2
37942,7
37943,0
37944,0
37945,0
37946,1
37947,9
37948,9
37949,9
37950,0
37951,8
37952,0
37953,9
37954,0
37955,0
37956,1
37957,7
37958,5
37959,9
37960,7
37961,9
37962,1
37963,1
37964,3
37965,7
37966,7
37967,2
37968,9
37969,7
37970,7
37971,7
37972,0
37973,1
37974,9
37975,9
37976,0
37977,7
37978,0
37979,1
37980,7
37981,1
37982,8
37983,7
37984,1
37985,7
37986,7
37987,4
37988,8
37989,9
37990,9
37991,8
37992,0
37993,9
37994,8
37995,1
37996,4
37997,7
37998,7
37999,1
38000,0
38001,0
38002,1
38003,0
38004,0
38005,7
38006,0
38007,0
38008,8
38009,1
38010,4
38011,9
38012,5
38013,5
38014,9
38015,7
38016,7
38017,1
38018,9
38019,7
38020,1
38021,5
38022,2
38023,0
38024,9
38025,7
38026,0
38027,9
38028,1
38029,0
38030,1
38031,1
38032,2
38033,4
38034,8
38035,1
38036,0
38037,1
38038,1
38039,9
38040,3
38041,0
38042,7
38043,0
38044,7
38045,1
38046,0
38047,1
38048,5
38049,0
38050,7
38051,0
38052,1
38053,0
38054,0
38055,7
38056,1
38057,7
38058,5
38059,7
38060,2
38061,1
38062,7
38063,4
38064,1
38065,8
38066,7
38067,7
38068,0
38069,5
38070,7
38071,9
38072,1
38073,7
38074,7
38075,1
38076,3
38077,7
38078,1
38079,0
38080,7
38081,9
38082,7
38083,0
38084,1
38085,5
38086,1
38087,0
38088,5
38089,8
38090,7
38091,0
38092,4
38093,1
38094,7
38095,7
38096,0
38097,5
38098,0
38099,9
38100,8
38101,7
38102,4
38103,0
38104,7
38105,8
38106,7
38107,8
38108,7
38109,7
38110,5
38111,8
38112,0
38113,7
38114,8
38115,7
38116,1
38117,9
38118,0
38119,7
38120,1
38121,0
38122,1
38123,1
38124,4
38125,0
38126,7
38127,1
38128,7
38129,0
38130,0
38131,7
38132,1
38133,1
38134,7
38135,7
38136,7
38137,7
38138,1
38139,9
38140,1
38141,1
38142,7
38143,7
38144,5
38145,7
38146,7
38147,5
38148,1
38149,8
38150,1
38151,7
38152,1
38153,9
38154,0
38155,7
38156,0
38157,1
38158,8
38159,1
38160,5
38161,9
38162,9
38163,7
38164,9
38165,5
38166,1
38167,1
38168,9
38169,2
38170,9
38171,7
38172,5
38173,1
38174,1
38175,1
38176,7
38177,1
38178,7
38179,7
38180,0
38181,7
38182,2
38183,1
38184,8
38185,0
38186,1
38187,0
38188,7
38189,4
38190,0
38191,9
38192,1
38193,7
38194,0
38195,7
38196,7
38197,7
38198,0
38199,9
38200,1
38201,7
38202,5
38203,7
38204,1
38205,0
38206,9
38207,1
38208,0
38209,7
38210,2
38211,1
38212,7
38213,7
38214,8
38215,7
38216,7
38217,0
38218,8
38219,0
38220,1
38221,9
38222,0
38223,1
38224,0
38225,7
38226,9
38227,9
38228,4
38229,5
38230,0
38231,1
38232,7
38233,8
38234,1
38235,0
38236,7
38237,8
38238,0
38239,1
38240,7
38241,5
38242,1
38243,1
38244,2
38245,9
38246,9
38247,1
38248,9
38249,7
38250,1
38251,1
38252,7
38253,7
38254,1
38255,8
38256,1
38257,1
38258,5
38259,7
38260,1
38261,0
38262,1
38263,7
38264,8
38265,7
38266,1
38267,9
38268,1
38269,7
38270,1
38271,1
38272,5
38273,9
38274,8
38275,5
38276,9
38277,9
38278,1
38279,7
38280,9
38281,9
38282,1
38283,0
38284,7
38285,0
38286,1
38287,7
38288,8
38289,0
38290,5
38291,7
38292,0
38293,1
38294,0
38295,7
38296,5
38297,4
38298,1
38299,0
38300,9
38301,8
38302,1
38303,7
38304,9
38305,7
38306,5
38307,0
38308,7
38309,8
38310,1
38311,4
38312,1
38313,5
38314,9
38315,1
38316,4
38317,7
38318,9
38319,5
38320,1
38321,0
38322,8
38323,8
38324,9
38325,7
38326,0
38327,1
38328,9
38329,2
38330,9
38331,1
38332,0
38333,1
38334,0
38335,0
38336,9
38337,0
38338,9
38339,8
38340,0
38341,0
38342,0
38343,0
38344,0
38345,1
38346,5
38347,1
38348,8
38349,9
38350,7
38351,7
38352,2
38353,7
38354,7
38355,1
38356,9
38357,1
38358,7
38359,0
38360,5
38361,7
38362,0
38363,9
38364,7
38365,7
38366,5
38367,7
38368,0
38369,7
38370,9
38371,1
38372,1
38373,3
38374,1
38375,1
38376,7
38377,5
38378,9
38379,9
38380,1
38381,8
38382,4
38383,9
38384,9
38385,7
38386,0
38387,0
38388,7
38389,2
38390,1
38391,1
38392,5
38393,9
38394,7
38395,7
38396,7
38397,1
38398,2
38399,0
38400,7
38401,0
38402,9
38403,0
38404,4
38405,9
38406,1
38407,7
38408,1
38409,1
38410,0
38411,7
38412,9
38413,1
38414,1
38415,7
38416,8
38417,5
38418,0
38419,0
38420,1
38421,8
38422,1
38423,5
38424,7
38425,9
38426,9
38427,5
38428,7
38429,0
38430,1
38431,8
38432,7
38433,0
38434,1
38435,9
38436,8
38437,5
38438,7
38439,2
38440,9
38441,1
38442,3
38443,8
38444,0
38445,9
38446,1
38447,7
38448,1
38449,5
38450,0
38451,0
38452,1
38453,8
38454,7
38455,7
38456,1
38457,4
38458,8
38459,1
38460,8
38461,9
38462,7
38463,1
38464,1
38465,7
38466,0
38467,8
38468,7
38469,1
38470,2
38471,9
38472,1
38473,9
38474,7
38475,1
38476,1
38477,1
38478,0
38479,1
38480,9
38481,9
38482,1
38483,9
38484,1
38485,1
38486,7
38487,9
38488,0
38489,7
38490,6
38491,1
38492,9
38493,1
38494,9
38495,8
38496,7
38497,0
38498,0
38499,1
38500,7
38501,9
38502,8
38503,5
38504,7
38505,7
38506,8
38507,7
38508,4
38509,2
38510,7
38511,3
38512,7
38513,5
38514,1
38515,1
38516,9
38517,1
38518,7
38519,7
38520,2
38521,5
38522,9
38523,1
38524,1
38525,8
38526,0
38527,9
38528,1
38529,7
38530,9
38531,2
38532,9
38533,0
38534,0
38535,7
38536,0
38537,6
38538,7
38539,0
38540,1
38541,9
38542,1
38543,7
38544,8
38545,0
38546,2
38547,0
38548,7
38549,1
38550,7
38551,0
38552,0
38553,7
38554,8
38555,5
38556,5
38557,1
38558,9
38559,1
38560,1
38561,9
38562,1
38563,7
38564,5
38565,5
38566,0
38567,9
38568,8
38569,9
38570,9
38571,1
38572,6
38573,1
38574,0
38575,7
38576,0
38577,1
38578,4
38579,1
38580,0
38581,0
38582,7
38583,7
38584,7
38585,1
38586,0
38587,8
38588,9
38589,9
38590,1
38591,0
38592,7
38593,4
38594,2
38595,9
38596,0
38597,9
38598,0
38599,1
38600,7
38601,9
38602,9
38603,7
38604,7
38605,5
38606,1
38607,0
38608,1
38609,9
38610,1
38611,7
38612,9
38613,1
38614,7
38615,7
38616,7
38617,9
38618,0
38619,1
38620,9
38621,9
38622,4
38623,1
38624,5
38625,8
38626,8
38627,7
38628,1
38629,7
38630,1
38631,9
38632,7
38633,0
38634,5
38635,0
38636,5
38637,1
38638,7
38639,0
38640,9
38641,1
38642,1
38643,1
38644,9
38645,8
38646,1
38647,9
38648,9
38649,3
38650,1
38651,9
38652,7
38653,1
38654,1
38655,9
38656,1
38657,5
38658,8
38659,1
38660,7
38661,7
38662,0
38663,9
38664,0
38665,0
38666,8
38667,7
38668,9
38669,9
38670,0
38671,1
38672,7
38673,0
38674,5
38675,0
38676,7
38677,2
38678,7
38679,2
38680,7
38681,0
38682,1
38683,0
38684,5
38685,7
38686,1
38687,9
38688,7
38689,0
38690,1
38691,1
38692,5
38693,1
38694,0
38695,5
38696,7
38697,7
38698,1
38699,7
38700,8
38701,7
38702,8
38703,7
38704,4
38705,2
38706,9
38707,6
38708,8
38709,8
38710,1
38711,0
38712,0
38713,7
38714,1
38715,8
38716,0
38717,5
38718,1
38719,1
38720,7
38721,0
38722,2
38723,7
38724,8
38725,1
38726,8
38727,1
38728,0
38729,7
38730,7
38731,2
38732,0
38733,8
38734,1
38735,1
38736,1
38737,7
38738,0
38739,5
38740,9
38741,9
38742,9
38743,8
38744,1
38745,0
38746,2
38747,7
38748,0
38749,7
38750,3
38751,1
38752,7
38753,0
38754,8
38755,1
38756,1
38757,3
38758,0
38759,9
38760,7
38761,3
38762,7
38763,6
38764,8
38765,7
38766,0
38767,7
38768,9
38769,1
38770,0
38771,9
38772,0
38773,1
38774,0
38775,5
38776,1
38777,1
38778,9
38779,0
38780,7
38781,1
38782,0
38783,1
38784,7
38785,1
38786,9
38787,0
38788,5
