,0
41336,4
41337,6
41338,9
41339,6
41340,6
41341,6
41342,6
41343,6
41344,6
41345,0
41346,6
41347,6
41348,3
41349,6
41350,6
41351,6
41352,6
41353,6
41354,6
41355,0
41356,3
41357,9
41358,6
41359,9
41360,6
41361,3
41362,6
41363,8
41364,6
41365,6
41366,6
41367,6
41368,8
41369,6
41370,6
41371,6
41372,6
41373,2
41374,6
41375,2
41376,6
41377,6
41378,9
41379,6
41380,4
41381,6
41382,6
41383,4
41384,6
41385,6
41386,1
41387,6
41388,6
41389,6
41390,6
41391,9
41392,9
41393,6
41394,6
41395,6
41396,3
41397,6
41398,9
41399,6
41400,6
41401,6
41402,6
41403,2
41404,3
41405,7
41406,6
41407,6
41408,6
41409,6
41410,7
41411,6
41412,6
41413,0
41414,4
41415,6
41416,6
41417,6
41418,6
41419,0
41420,6
41421,6
41422,6
41423,6
41424,4
41425,6
41426,3
41427,0
41428,6
41429,6
41430,6
41431,4
41432,0
41433,6
41434,4
41435,8
41436,6
41437,6
41438,6
41439,0
41440,6
41441,6
41442,6
41443,6
41444,6
41445,3
41446,6
41447,2
41448,6
41449,6
41450,4
41451,6
41452,4
41453,6
41454,4
41455,9
41456,7
41457,2
41458,6
41459,6
41460,6
41461,6
41462,6
41463,4
41464,6
41465,0
41466,6
41467,7
41468,3
41469,6
41470,6
41471,1
41472,9
41473,6
41474,6
41475,6
41476,6
41477,6
41478,6
41479,6
41480,6
41481,6
41482,6
41483,6
41484,6
41485,6
41486,5
41487,6
41488,4
41489,2
41490,4
41491,6
41492,6
41493,6
41494,3
41495,6
41496,6
41497,6
41498,6
41499,6
41500,6
41501,6
41502,1
41503,6
41504,9
41505,2
41506,6
41507,4
41508,3
41509,0
41510,7
41511,6
41512,4
41513,6
41514,6
41515,6
41516,6
41517,6
41518,6
41519,1
41520,6
41521,6
41522,6
41523,6
41524,6
41525,3
41526,6
41527,6
41528,6
41529,0
41530,6
41531,6
41532,0
41533,4
41534,6
41535,3
41536,6
41537,6
41538,6
41539,3
41540,6
41541,4
41542,6
41543,6
41544,9
41545,6
41546,6
41547,6
41548,6
41549,6
41550,7
41551,6
41552,6
41553,6
41554,6
41555,6
41556,6
41557,6
41558,6
41559,6
41560,7
41561,6
41562,6
41563,9
41564,6
41565,6
41566,6
41567,5
41568,9
41569,6
41570,8
41571,9
41572,0
41573,6
41574,6
41575,6
41576,6
41577,6
41578,6
41579,8
41580,3
41581,6
41582,5
41583,6
41584,6
41585,2
41586,1
41587,6
41588,4
41589,4
41590,6
41591,6
41592,3
41593,6
41594,6
41595,6
41596,7
41597,6
41598,2
41599,6
41600,6
41601,6
41602,6
41603,6
41604,4
41605,4
41606,3
41607,5
41608,6
41609,3
41610,6
41611,4
41612,6
41613,4
41614,7
41615,6
41616,3
41617,1
41618,6
41619,6
41620,6
41621,6
41622,6
41623,6
41624,6
41625,6
41626,6
41627,9
41628,7
41629,4
41630,3
41631,3
41632,6
41633,5
41634,7
41635,6
41636,4
41637,4
41638,6
41639,6
41640,4
41641,6
41642,6
41643,9
41644,6
41645,6
41646,6
41647,6
41648,6
41649,6
41650,6
41651,0
41652,6
41653,7
41654,1
41655,6
41656,6
41657,6
41658,6
41659,6
41660,4
41661,6
41662,6
41663,4
41664,0
41665,6
41666,8
41667,6
41668,6
41669,6
41670,6
41671,6
41672,6
41673,6
41674,4
41675,6
41676,6
41677,6
41678,6
41679,6
41680,6
41681,6
41682,4
41683,4
41684,6
41685,4
41686,7
41687,6
41688,6
41689,7
41690,2
41691,6
41692,6
41693,6
41694,6
41695,1
41696,6
41697,6
41698,5
41699,6
41700,6
41701,6
41702,6
41703,6
41704,4
41705,6
41706,3
41707,6
41708,6
41709,6
41710,9
41711,6
41712,7
41713,6
41714,6
41715,6
41716,6
41717,6
41718,6
41719,6
41720,6
41721,4
41722,6
41723,8
41724,6
41725,7
41726,6
41727,0
41728,6
41729,6
41730,6
41731,4
41732,6
41733,8
41734,6
41735,6
41736,6
41737,6
41738,6
41739,9
41740,6
41741,8
41742,8
41743,6
41744,6
41745,4
41746,8
41747,6
41748,6
41749,6
41750,6
41751,4
41752,6
41753,5
41754,6
41755,6
41756,8
41757,8
41758,6
41759,6
41760,8
41761,6
41762,0
41763,6
41764,6
41765,9
41766,6
41767,6
41768,9
41769,7
41770,6
41771,9
41772,2
41773,8
41774,3
41775,6
41776,6
41777,6
41778,6
41779,6
41780,6
41781,6
41782,6
41783,6
41784,6
41785,6
41786,9
41787,6
41788,6
41789,6
41790,6
41791,6
41792,7
41793,6
41794,9
41795,6
41796,6
41797,2
41798,6
41799,6
41800,4
41801,6
41802,7
41803,6
41804,6
41805,6
41806,7
41807,8
41808,6
41809,6
41810,6
41811,6
41812,6
41813,3
41814,6
41815,6
41816,6
41817,6
41818,4
41819,6
41820,6
41821,4
41822,6
41823,6
41824,6
41825,6
41826,6
41827,6
41828,6
41829,6
41830,6
41831,6
41832,6
41833,4
41834,6
41835,2
41836,6
41837,9
41838,6
41839,4
41840,7
41841,6
41842,2
41843,4
41844,3
41845,6
41846,6
41847,6
41848,0
41849,5
41850,6
41851,6
41852,6
41853,6
41854,6
41855,6
41856,6
41857,8
41858,2
41859,9
41860,6
41861,9
41862,9
41863,6
41864,2
41865,6
41866,6
41867,4
41868,6
41869,6
41870,6
41871,6
41872,6
41873,6
41874,6
41875,6
41876,7
41877,6
41878,6
41879,0
41880,7
41881,6
41882,7
41883,7
41884,6
41885,6
41886,6
41887,6
41888,3
41889,5
41890,6
41891,6
41892,6
41893,4
41894,6
41895,0
41896,9
41897,6
41898,6
41899,6
41900,6
41901,9
41902,6
41903,6
41904,6
41905,9
41906,9
41907,4
41908,6
41909,6
41910,6
41911,3
41912,4
41913,8
41914,2
41915,6
41916,6
41917,6
41918,6
41919,6
41920,0
41921,6
41922,3
41923,6
41924,6
41925,6
41926,9
41927,6
41928,6
41929,4
41930,6
41931,6
41932,4
41933,6
41934,6
41935,6
41936,6
41937,6
41938,6
41939,7
41940,6
41941,4
41942,6
41943,2
41944,6
41945,6
41946,9
41947,4
41948,9
41949,6
41950,6
41951,6
41952,6
41953,6
41954,6
41955,6
41956,6
41957,7
41958,6
41959,6
41960,4
41961,4
41962,4
41963,8
41964,6
41965,6
41966,9
41967,3
41968,6
41969,6
41970,4
41971,0
41972,6
41973,6
41974,6
41975,6
41976,8
41977,3
41978,3
41979,1
41980,2
41981,6
41982,6
41983,6
41984,1
41985,6
41986,3
41987,6
41988,2
41989,6
41990,6
41991,6
41992,6
41993,6
41994,6
41995,6
41996,3
41997,6
41998,6
41999,6
42000,3
42001,6
42002,6
42003,6
42004,5
42005,6
42006,0
42007,3
42008,4
42009,6
42010,5
42011,6
42012,6
42013,6
42014,6
42015,6
42016,6
42017,4
42018,6
42019,6
42020,6
42021,6
42022,6
42023,6
42024,7
42025,7
42026,7
42027,6
42028,6
42029,6
42030,6
42031,8
42032,6
42033,6
42034,6
42035,6
42036,6
42037,6
42038,6
42039,7
42040,6
42041,6
42042,6
42043,6
42044,5
42045,6
42046,6
42047,6
42048,2
42049,6
42050,6
42051,6
42052,6
42053,6
42054,6
42055,9
42056,6
42057,7
42058,6
42059,6
42060,9
42061,6
42062,6
42063,6
42064,6
42065,6
42066,4
42067,6
42068,2
42069,8
42070,6
42071,6
42072,4
42073,6
42074,6
42075,7
42076,6
42077,6
42078,6
42079,6
42080,6
42081,8
42082,6
42083,2
42084,6
42085,1
42086,4
42087,6
42088,6
42089,6
42090,6
42091,6
42092,6
42093,6
42094,6
42095,6
42096,6
42097,6
42098,6
42099,6
42100,6
42101,8
42102,4
42103,4
42104,6
42105,6
42106,0
42107,6
42108,6
42109,6
42110,2
42111,6
42112,6
42113,6
42114,6
42115,6
42116,4
42117,4
42118,6
42119,8
42120,6
42121,6
42122,6
42123,9
42124,9
42125,6
42126,6
42127,0
42128,6
42129,6
42130,3
42131,6
42132,6
42133,6
42134,6
42135,6
42136,4
42137,6
42138,6
42139,3
42140,9
42141,6
42142,6
42143,9
42144,6
42145,6
42146,6
42147,6
42148,6
42149,6
42150,2
42151,4
42152,6
42153,6
42154,4
42155,6
42156,6
42157,9
42158,6
42159,6
42160,6
42161,0
42162,2
42163,0
42164,6
42165,2
42166,6
42167,6
42168,6
42169,6
42170,6
42171,0
42172,4
42173,3
42174,6
42175,6
42176,6
42177,6
42178,6
42179,5
42180,6
42181,6
42182,4
42183,0
42184,6
42185,6
42186,6
42187,6
42188,3
42189,6
42190,4
42191,6
42192,6
42193,4
42194,6
42195,6
42196,6
42197,6
42198,6
42199,0
42200,6
42201,5
42202,6
42203,3
42204,4
42205,2
42206,6
42207,5
42208,4
42209,6
42210,8
42211,4
42212,6
42213,7
42214,4
42215,8
42216,6
42217,6
42218,6
42219,6
42220,4
42221,6
42222,6
42223,6
42224,6
42225,6
42226,2
42227,6
42228,5
42229,6
42230,6
42231,0
42232,6
42233,6
42234,6
42235,4
42236,0
42237,3
42238,6
42239,0
42240,6
42241,4
42242,6
42243,6
42244,4
42245,7
42246,0
42247,2
42248,6
42249,6
42250,6
42251,6
42252,6
42253,7
42254,6
42255,6
42256,6
42257,6
42258,4
42259,4
42260,9
42261,6
42262,8
42263,3
42264,0
42265,7
42266,4
42267,6
42268,6
42269,6
42270,0
42271,6
42272,6
42273,6
42274,6
42275,7
42276,9
42277,6
42278,6
42279,3
42280,5
42281,2
42282,6
42283,4
42284,6
42285,6
42286,6
42287,5
42288,2
42289,5
42290,6
42291,6
42292,6
42293,6
42294,5
42295,9
42296,6
42297,6
42298,4
42299,4
42300,6
42301,7
42302,6
42303,6
42304,6
42305,6
42306,6
42307,4
42308,6
42309,6
42310,6
42311,6
42312,6
42313,6
42314,6
42315,4
42316,6
42317,6
42318,0
42319,6
42320,6
42321,6
42322,6
42323,6
42324,4
42325,6
42326,6
42327,6
42328,6
42329,6
42330,6
42331,4
42332,6
42333,6
42334,6
42335,8
42336,6
42337,6
42338,6
42339,6
42340,6
42341,1
42342,6
42343,5
42344,6
42345,6
42346,2
42347,4
42348,6
42349,6
42350,6
42351,6
42352,8
42353,6
42354,6
42355,6
42356,6
42357,6
42358,6
42359,4
42360,6
42361,7
42362,3
42363,6
42364,6
42365,6
42366,6
42367,4
42368,6
42369,6
42370,6
42371,8
42372,4
42373,6
42374,6
42375,6
42376,4
42377,6
42378,6
42379,2
42380,6
42381,6
42382,6
42383,6
42384,6
42385,3
42386,6
42387,5
42388,4
42389,4
42390,6
42391,6
42392,3
42393,6
42394,6
42395,5
42396,6
42397,6
42398,4
42399,5
42400,4
42401,6
42402,3
42403,6
42404,6
42405,6
42406,5
42407,6
42408,6
42409,6
42410,3
42411,6
42412,6
42413,9
42414,7
42415,6
42416,6
42417,6
42418,6
42419,6
42420,3
42421,6
42422,8
42423,4
42424,3
42425,8
42426,6
42427,6
42428,6
42429,6
42430,6
42431,6
42432,6
42433,6
42434,6
42435,6
42436,6
42437,9
42438,1
42439,7
42440,6
42441,9
42442,6
42443,8
42444,6
42445,6
42446,7
42447,6
42448,9
42449,0
42450,6
42451,6
42452,6
42453,6
42454,9
42455,6
42456,0
42457,6
42458,6
42459,6
42460,6
42461,6
42462,8
42463,6
42464,7
42465,0
42466,6
42467,5
42468,6
42469,8
42470,6
42471,7
42472,6
42473,2
42474,6
42475,9
42476,7
42477,0
42478,6
42479,6
42480,6
42481,6
42482,6
42483,6
42484,6
42485,6
42486,6
42487,6
42488,5
42489,6
42490,2
42491,6
42492,6
42493,6
42494,6
42495,9
42496,6
42497,4
42498,9
42499,6
42500,6
42501,6
42502,7
42503,6
42504,6
42505,6
42506,0
42507,9
42508,6
42509,6
42510,6
42511,6
42512,6
42513,6
42514,4
42515,2
42516,6
42517,6
42518,6
42519,6
42520,6
42521,4
42522,6
42523,6
42524,6
42525,6
42526,6
42527,6
42528,6
42529,6
42530,6
42531,1
42532,6
42533,6
42534,2
42535,6
42536,6
42537,6
42538,6
42539,3
42540,6
42541,6
42542,6
42543,7
42544,6
42545,6
42546,6
42547,6
42548,6
42549,6
42550,6
42551,6
42552,6
42553,6
42554,8
42555,6
42556,5
42557,7
42558,6
42559,6
42560,4
42561,3
42562,6
42563,6
42564,4
42565,6
42566,6
42567,6
42568,6
42569,6
42570,6
42571,8
42572,6
42573,5
42574,6
42575,6
42576,6
42577,6
42578,6
42579,7
42580,6
42581,6
42582,6
42583,2
42584,6
42585,6
42586,8
42587,4
42588,6
42589,6
42590,6
42591,6
42592,6
42593,6
42594,6
42595,4
42596,6
42597,4
42598,6
42599,6
42600,4
42601,6
42602,6
42603,6
42604,6
42605,6
42606,9
42607,4
42608,6
42609,2
42610,6
42611,6
42612,4
42613,6
42614,6
42615,6
42616,6
42617,6
42618,2
42619,6
42620,6
42621,6
42622,7
42623,6
42624,9
42625,7
42626,5
42627,4
42628,4
42629,6
42630,7
42631,4
42632,9
42633,6
42634,6
42635,6
42636,6
42637,7
42638,7
42639,6
42640,6
42641,6
42642,6
42643,6
42644,4
42645,6
42646,6
42647,6
42648,6
42649,0
42650,6
42651,6
42652,0
42653,4
42654,6
42655,3
42656,6
42657,6
42658,4
42659,6
42660,6
42661,4
42662,6
42663,9
42664,4
42665,6
42666,9
42667,3
42668,7
42669,9
42670,6
42671,6
42672,4
42673,9
42674,6
42675,6
42676,7
42677,4
42678,8
42679,6
42680,6
42681,9
42682,6
42683,4
42684,6
42685,6
42686,6
42687,6
42688,6
42689,6
42690,6
42691,6
42692,4
42693,5
42694,6
42695,6
42696,6
42697,3
42698,6
42699,6
42700,6
42701,2
42702,6
42703,6
42704,9
42705,6
42706,6
42707,9
42708,6
42709,9
42710,2
42711,4
42712,6
42713,0
42714,8
42715,9
42716,6
42717,6
42718,6
42719,6
42720,7
42721,6
42722,4
42723,6
42724,6
42725,6
42726,1
42727,3
42728,6
42729,4
42730,6
42731,6
42732,6
42733,6
42734,1
42735,2
42736,6
42737,6
42738,4
42739,3
42740,6
42741,6
42742,6
42743,6
42744,6
42745,6
42746,6
42747,6
42748,6
42749,6
42750,6
42751,6
42752,6
42753,1
42754,2
42755,4
42756,6
42757,6
42758,0
42759,4
42760,6
42761,3
42762,6
42763,0
42764,3
42765,6
42766,6
42767,6
42768,4
42769,6
42770,6
42771,6
42772,6
42773,6
42774,4
42775,6
42776,6
42777,6
42778,6
42779,6
42780,6
42781,8
42782,6
42783,6
42784,4
42785,2
42786,7
42787,6
42788,4
42789,6
42790,6
42791,6
42792,6
42793,3
42794,6
42795,6
42796,2
42797,2
42798,6
42799,4
42800,6
42801,6
42802,3
42803,6
42804,6
42805,2
42806,6
42807,0
42808,6
42809,6
42810,6
42811,6
42812,6
42813,6
42814,6
42815,6
42816,6
42817,6
42818,6
42819,4
42820,6
42821,6
42822,7
42823,0
42824,3
42825,6
42826,6
42827,4
42828,6
42829,6
42830,6
42831,4
42832,6
42833,1
42834,2
42835,6
42836,6
42837,6
42838,6
42839,6
42840,2
42841,3
42842,4
42843,6
42844,6
42845,6
42846,6
42847,6
42848,6
42849,6
42850,6
42851,2
42852,4
42853,4
42854,6
42855,3
42856,7
42857,3
42858,6
42859,6
42860,5
42861,6
42862,6
42863,6
42864,6
42865,6
42866,6
42867,7
42868,6
42869,7
42870,6
42871,6
42872,6
42873,6
42874,6
42875,9
42876,6
42877,9
42878,0
42879,6
42880,6
42881,6
42882,6
42883,7
42884,5
42885,6
42886,6
42887,6
42888,6
42889,6
42890,3
42891,6
42892,4
42893,6
42894,2
42895,6
42896,6
42897,7
42898,4
42899,8
42900,4
42901,6
42902,6
42903,6
42904,6
42905,6
42906,6
42907,6
42908,6
42909,6
42910,6
42911,5
42912,3
42913,8
42914,6
42915,6
42916,9
42917,7
42918,0
42919,6
42920,6
42921,9
42922,6
42923,6
42924,6
42925,9
42926,6
42927,1
42928,6
42929,2
42930,6
42931,6
42932,6
42933,6
42934,7
42935,6
42936,6
42937,6
42938,6
42939,6
42940,6
42941,2
42942,6
42943,6
42944,0
42945,7
42946,6
42947,6
42948,6
42949,6
42950,6
42951,4
42952,2
42953,6
42954,5
42955,6
42956,6
42957,0
42958,9
42959,6
42960,6
42961,6
42962,6
42963,6
42964,6
42965,6
42966,6
42967,6
42968,6
42969,2
42970,6
42971,4
42972,6
42973,4
42974,6
42975,6
42976,0
42977,6
42978,9
42979,6
42980,6
42981,2
42982,6
42983,6
42984,4
42985,6
42986,6
42987,6
42988,6
42989,6
42990,6
42991,1
42992,4
42993,6
42994,9
42995,6
42996,6
42997,6
42998,4
42999,6
43000,6
43001,6
43002,4
43003,6
43004,6
43005,6
43006,8
43007,0
43008,6
43009,6
43010,4
43011,6
43012,4
43013,6
43014,8
43015,3
43016,3
43017,6
43018,4
43019,6
43020,6
43021,6
43022,6
43023,6
43024,4
43025,6
43026,6
43027,6
43028,6
43029,6
43030,6
43031,6
43032,6
43033,6
43034,6
43035,6
43036,6
43037,2
43038,6
43039,9
43040,6
43041,6
43042,9
43043,6
43044,6
43045,4
43046,0
43047,4
43048,4
43049,6
43050,8
43051,6
43052,6
43053,6
43054,4
43055,6
43056,6
43057,6
43058,6
43059,6
43060,6
43061,2
43062,3
43063,6
43064,3
43065,6
43066,6
43067,6
43068,6
43069,6
43070,6
43071,6
43072,6
43073,6
43074,6
43075,4
43076,4
43077,4
43078,6
43079,6
43080,6
43081,6
43082,6
43083,6
43084,6
43085,6
43086,4
43087,6
43088,6
43089,2
43090,6
43091,6
43092,4
43093,6
43094,3
43095,6
43096,2
43097,6
43098,3
43099,6
43100,2
43101,4
43102,5
43103,6
43104,4
43105,6
43106,6
43107,6
43108,6
43109,0
43110,6
43111,6
43112,6
43113,6
43114,6
43115,6
43116,6
43117,6
43118,6
43119,8
43120,6
43121,6
43122,6
43123,6
43124,6
43125,4
43126,6
43127,6
43128,6
43129,6
43130,4
43131,9
43132,9
43133,6
43134,6
43135,6
43136,6
43137,8
43138,6
43139,6
43140,6
43141,6
43142,6
43143,6
43144,6
43145,9
43146,6
43147,6
43148,5
43149,5
43150,6
43151,6
43152,6
43153,6
43154,6
43155,6
43156,6
43157,6
43158,6
43159,6
43160,7
43161,2
43162,6
43163,6
43164,8
43165,6
43166,6
43167,3
43168,4
43169,9
43170,6
43171,4
43172,6
43173,6
43174,6
43175,6
43176,8
43177,6
43178,6
43179,6
43180,4
43181,6
43182,6
43183,4
43184,4
43185,6
43186,9
43187,6
43188,6
43189,6
43190,6
43191,6
43192,4
43193,6
43194,4
43195,1
43196,6
43197,6
43198,6
43199,9
43200,3
43201,6
43202,6
43203,4
43204,6
43205,0
43206,2
43207,8
43208,6
43209,6
43210,6
43211,0
43212,6
43213,6
43214,8
43215,6
43216,2
43217,3
43218,9
43219,6
43220,0
43221,6
43222,6
43223,6
43224,6
43225,6
43226,9
43227,6
43228,6
43229,6
43230,6
43231,6
43232,8
43233,6
43234,6
43235,1
43236,6
43237,6
43238,6
43239,6
43240,1
43241,7
43242,6
43243,6
43244,6
43245,7
43246,4
43247,6
43248,6
43249,6
43250,6
43251,6
43252,4
43253,8
43254,6
43255,6
43256,6
43257,6
43258,6
43259,6
43260,6
43261,6
43262,6
43263,6
43264,6
43265,2
43266,4
43267,6
43268,6
43269,6
43270,6
43271,7
43272,6
43273,6
43274,2
43275,6
43276,6
43277,4
43278,2
43279,7
43280,9
43281,6
43282,9
43283,6
43284,6
43285,6
43286,6
43287,6
43288,8
43289,6
43290,6
43291,7
43292,2
43293,6
43294,6
43295,6
43296,6
43297,5
43298,6
43299,6
43300,6
43301,2
43302,6
43303,7
43304,6
43305,4
43306,6
43307,6
43308,6
43309,6
43310,5
43311,8
43312,6
43313,6
43314,6
43315,6
43316,4
43317,2
43318,6
43319,6
43320,6
43321,6
43322,6
43323,6
43324,7
43325,6
43326,3
43327,6
43328,6
43329,9
43330,6
43331,6
43332,6
43333,3
43334,2
43335,6
43336,6
43337,6
43338,6
43339,6
43340,6
43341,4
43342,0
43343,6
43344,4
43345,6
43346,9
43347,6
43348,6
43349,6
43350,5
43351,6
43352,6
43353,6
43354,6
43355,4
43356,9
43357,2
43358,4
43359,9
43360,6
43361,6
43362,6
43363,6
43364,6
43365,4
43366,6
43367,6
43368,2
43369,3
43370,6
43371,6
43372,9
43373,6
43374,6
43375,6
43376,6
43377,2
43378,7
43379,6
43380,6
43381,2
43382,6
43383,4
43384,2
43385,6
43386,6
43387,6
43388,6
43389,6
43390,6
43391,6
43392,4
43393,6
43394,9
43395,6
43396,6
43397,6
43398,3
43399,6
43400,6
43401,3
43402,6
43403,4
43404,6
43405,6
43406,3
43407,6
43408,8
43409,4
43410,6
43411,6
43412,6
43413,9
43414,6
43415,6
43416,3
43417,8
43418,6
43419,6
43420,6
43421,6
43422,6
43423,2
43424,6
43425,6
43426,4
43427,4
43428,6
43429,6
43430,6
43431,6
43432,7
43433,6
43434,6
43435,6
43436,6
43437,6
43438,6
43439,6
43440,6
43441,6
43442,4
43443,6
43444,4
43445,6
43446,6
43447,9
43448,6
43449,6
43450,6
43451,7
43452,6
43453,2
43454,2
43455,6
43456,6
43457,5
43458,6
43459,6
43460,6
43461,6
43462,6
43463,6
43464,6
43465,6
43466,6
43467,6
43468,6
43469,6
43470,6
43471,2
43472,6
43473,6
43474,6
43475,7
43476,6
43477,6
43478,6
43479,6
43480,3
43481,6
43482,6
43483,6
43484,6
43485,2
43486,4
43487,6
43488,6
43489,6
43490,6
43491,6
43492,4
43493,6
43494,6
43495,4
43496,6
43497,6
43498,6
43499,6
43500,6
43501,6
43502,6
43503,6
43504,6
43505,6
43506,6
43507,6
43508,0
43509,6
43510,6
43511,6
43512,6
43513,6
43514,9
43515,6
43516,6
43517,6
43518,8
43519,8
43520,2
43521,6
43522,9
43523,6
43524,6
43525,0
43526,6
43527,6
43528,7
43529,6
43530,4
43531,6
43532,4
43533,6
43534,4
43535,6
43536,6
43537,6
43538,6
43539,4
43540,6
43541,6
43542,2
43543,6
43544,6
43545,6
43546,6
43547,8
43548,4
43549,6
43550,6
43551,6
43552,6
43553,6
43554,6
43555,6
43556,6
43557,6
43558,3
43559,6
43560,8
43561,6
43562,6
43563,6
43564,6
43565,6
43566,6
43567,4
43568,6
43569,6
43570,6
43571,6
43572,4
43573,6
43574,6
43575,6
43576,6
43577,6
43578,6
43579,6
43580,6
43581,6
43582,6
43583,4
43584,6
43585,6
43586,6
43587,6
43588,6
43589,4
43590,6
43591,9
43592,4
43593,6
43594,6
43595,6
43596,9
43597,6
43598,6
43599,6
43600,4
43601,6
43602,3
43603,6
43604,6
43605,4
43606,6
43607,6
43608,9
43609,3
43610,0
43611,6
43612,8
43613,6
43614,6
43615,6
43616,5
43617,7
43618,2
43619,3
43620,6
43621,6
43622,4
43623,2
43624,6
43625,4
43626,6
43627,6
43628,7
43629,6
43630,6
43631,6
43632,6
43633,6
43634,6
43635,6
43636,9
43637,6
43638,4
43639,8
43640,6
43641,1
43642,0
43643,6
43644,6
43645,6
43646,1
43647,6
43648,8
43649,2
43650,6
43651,6
43652,6
43653,6
43654,6
43655,2
43656,6
43657,4
43658,4
43659,4
43660,0
43661,6
43662,4
43663,6
43664,5
43665,6
43666,6
43667,6
43668,2
43669,3
43670,4
43671,6
43672,6
43673,6
43674,6
43675,6
43676,6
43677,6
43678,7
43679,6
43680,6
43681,6
43682,6
43683,6
43684,5
43685,6
43686,6
43687,9
43688,6
43689,6
43690,6
43691,6
43692,6
43693,6
43694,6
43695,3
43696,9
43697,6
43698,4
43699,7
43700,6
43701,6
43702,4
43703,6
43704,6
43705,7
43706,6
43707,6
43708,6
43709,6
43710,6
43711,4
43712,6
43713,4
43714,6
43715,6
43716,6
43717,6
43718,6
43719,4
43720,6
43721,6
43722,6
43723,6
43724,6
43725,2
43726,6
43727,6
43728,2
43729,9
43730,6
43731,4
43732,6
43733,6
43734,6
43735,6
43736,6
43737,6
43738,6
43739,3
43740,6
43741,6
43742,7
43743,6
43744,6
43745,6
43746,6
43747,6
43748,6
43749,6
43750,5
43751,6
43752,6
43753,6
43754,4
43755,6
43756,6
43757,0
43758,4
43759,6
43760,8
43761,6
43762,6
43763,4
43764,6
43765,6
43766,6
43767,6
43768,6
43769,6
43770,6
43771,4
43772,6
43773,6
43774,6
43775,7
43776,6
43777,6
43778,6
43779,6
43780,3
43781,6
43782,6
43783,7
43784,6
43785,4
43786,8
43787,2
43788,9
43789,6
43790,6
43791,6
43792,6
43793,6
43794,4
43795,6
43796,6
43797,9
43798,6
43799,6
43800,6
43801,6
43802,9
43803,5
43804,6
43805,6
43806,3
43807,2
43808,6
43809,6
43810,6
43811,4
43812,6
43813,6
43814,0
43815,6
43816,6
43817,2
43818,9
43819,6
43820,6
43821,3
43822,4
43823,6
43824,8
43825,3
43826,6
43827,4
43828,8
43829,4
43830,6
43831,2
43832,6
43833,6
43834,6
43835,6
43836,6
43837,6
43838,7
43839,8
43840,6
43841,6
43842,6
43843,6
43844,6
43845,6
43846,7
43847,3
43848,6
43849,4
43850,6
43851,6
43852,6
43853,6
43854,0
43855,2
43856,6
43857,6
43858,6
43859,2
43860,6
43861,4
43862,6
43863,5
43864,6
43865,6
43866,6
43867,6
43868,6
43869,6
43870,6
43871,6
43872,2
43873,6
43874,6
43875,6
43876,6
43877,6
43878,6
43879,6
43880,6
43881,6
43882,6
43883,6
43884,6
43885,6
43886,6
43887,6
43888,6
43889,2
43890,6
43891,6
43892,6
43893,9
43894,6
43895,2
43896,6
43897,6
43898,6
43899,6
43900,8
43901,9
43902,6
43903,7
43904,6
43905,6
43906,6
43907,6
43908,8
43909,7
43910,6
43911,6
43912,6
43913,4
43914,6
43915,6
43916,7
43917,6
43918,8
43919,6
43920,6
43921,8
43922,6
43923,6
43924,2
43925,6
43926,6
43927,6
43928,6
43929,6
43930,6
43931,4
43932,3
43933,6
43934,6
43935,4
43936,6
43937,6
43938,8
43939,6
43940,6
43941,4
43942,3
43943,3
43944,4
43945,6
43946,6
43947,6
43948,8
43949,7
43950,6
43951,4
43952,6
43953,6
43954,8
43955,6
43956,6
43957,6
43958,6
43959,6
43960,9
43961,6
43962,6
43963,4
43964,6
43965,7
43966,6
43967,4
43968,6
43969,9
43970,6
43971,6
43972,3
43973,6
43974,6
43975,6
43976,8
43977,6
43978,6
43979,4
43980,4
43981,6
43982,6
43983,6
43984,3
43985,0
43986,6
43987,6
43988,3
43989,4
43990,6
43991,6
43992,6
43993,0
43994,6
43995,6
43996,4
43997,3
43998,4
43999,6
44000,7
44001,6
44002,6
44003,6
44004,9
44005,6
44006,6
44007,6
44008,6
44009,3
44010,4
44011,6
44012,6
44013,3
44014,6
44015,6
44016,6
44017,6
44018,6
44019,9
44020,6
44021,6
44022,6
44023,6
44024,6
44025,6
44026,6
44027,4
44028,6
44029,4
44030,6
44031,3
44032,6
44033,6
44034,9
44035,4
44036,6
44037,0
44038,6
44039,6
44040,6
44041,6
44042,6
44043,4
44044,6
44045,6
44046,6
44047,6
44048,6
44049,6
44050,6
44051,1
44052,8
44053,6
44054,4
44055,6
44056,3
44057,7
44058,4
44059,6
44060,2
44061,6
44062,6
44063,6
44064,4
44065,6
44066,9
44067,4
44068,6
44069,6
44070,6
44071,6
44072,4
44073,6
44074,7
44075,6
44076,6
44077,6
44078,6
44079,6
44080,4
44081,4
44082,4
44083,6
44084,6
44085,6
44086,6
44087,6
44088,6
44089,6
44090,6
44091,6
44092,2
44093,6
44094,6
44095,6
44096,6
44097,5
44098,6
44099,6
44100,6
44101,6
44102,9
44103,6
44104,6
44105,6
44106,6
44107,1
44108,6
44109,4
44110,6
44111,6
44112,6
44113,6
44114,2
44115,6
44116,0
44117,3
44118,6
44119,6
44120,6
44121,6
44122,4
44123,6
44124,6
44125,6
44126,2
44127,6
44128,6
44129,6
44130,6
44131,6
44132,6
44133,4
44134,3
